PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2192607,Glutamine transaminase K and cysteine conjugate beta-lyase,"Cooper AJ, Anders MW.",Ann N Y Acad Sci. 1990;585:118-27. doi: 10.1111/j.1749-6632.1990.tb28048.x.,Cooper AJ,Ann N Y Acad Sci,1990,1990/1/1,,,10.1111/j.1749-6632.1990.tb28048.x
6113832,The pharmacology of GABA-transaminase inhibitors,"Palfreyman MG, Schechter PJ, Buckett WR, Tell GP, Koch-Weser J.",Biochem Pharmacol. 1981 Apr 15;30(8):817-24. doi: 10.1016/s0006-2952(81)80001-9.,Palfreyman MG,Biochem Pharmacol,1981,1981/4/15,,,10.1016/s0006-2952(81)80001-9
6830631,Inhibition of glutamate-aspartate transaminase by beta-methylene-DL-aspartate,"Cooper AJ, Fitzpatrick SM, Ginos JZ, Kaufman C, Dowd P.",Biochem Pharmacol. 1983 Feb 15;32(4):679-89. doi: 10.1016/0006-2952(83)90493-8.,Cooper AJ,Biochem Pharmacol,1983,1983/2/15,,,10.1016/0006-2952(83)90493-8
3003495,Taurine-glutamate transaminase,"Yonaha K, Toyama S, Soda K.",Methods Enzymol. 1985;113:102-8. doi: 10.1016/s0076-6879(85)13023-5.,Yonaha K,Methods Enzymol,1985,1985/1/1,,,10.1016/s0076-6879(85)13023-5
3228235,Novel D-amino acid transaminase,"Aretz W, Sauber K.",Ann N Y Acad Sci. 1988;542:366-70.,Aretz W,Ann N Y Acad Sci,1988,1988/1/1,,,
3516649,"Other enzymes. Creatinine phosphokinase, lactate dehydrogenase, serum glutamic oxaloacetic transaminase, serum glutamic pyruvic transaminase, and alkaline phosphatase",Bozzuto TM.,Emerg Med Clin North Am. 1986 May;4(2):329-43.,Bozzuto TM,Emerg Med Clin North Am,1986,1986/5/1,,,
3300588,Serum transaminase levels and cholescintigraphic abnormalities in acute biliary tract obstruction,"Patwardhan RV, Smith OJ, Farmelant MH.",Arch Intern Med. 1987 Jul;147(7):1249-53.,Patwardhan RV,Arch Intern Med,1987,1987/7/1,,,
4088080,L-Lysine transaminase from Flavobacterium lutescens,"Tanizawa K, Yoshimura T, Soda K.",Methods Enzymol. 1985;113:96-102. doi: 10.1016/s0076-6879(85)13022-3.,Tanizawa K,Methods Enzymol,1985,1985/1/1,,,10.1016/s0076-6879(85)13022-3
3003496,D-Glutamate-D-amino acid transaminase from bacteria,"Jones WM, Soper TS, Ueno H, Manning JM.",Methods Enzymol. 1985;113:108-13. doi: 10.1016/s0076-6879(85)13024-7.,Jones WM,Methods Enzymol,1985,1985/1/1,,,10.1016/s0076-6879(85)13024-7
3807831,Phenylpyruvate-specific glutamine transaminase and renal ammoniagenesis,"Kopyt N, Narins RG.",Miner Electrolyte Metab. 1986;12(5-6):347-51.,Kopyt N,Miner Electrolyte Metab,1986,1986/1/1,,,
3125505,[Significance of transaminase screening of blood donors in the determination of the carrier state of the non-A non-B virus and the diagnosis of chronic liver diseases],"Mikola I, Nika M, Pusztai E.",Orv Hetil. 1987 Dec 6;128(49):2581-5.,Mikola I,Orv Hetil,1987,1987/12/6,,,
2686908,Aminotransferases in disease,Rej R.,Clin Lab Med. 1989 Dec;9(4):667-87.,Rej R,Clin Lab Med,1989,1989/12/1,,,
7044828,Transaminases,"Metzler DE, Jansonius JN, Arnone A, Martínez-Carrión M, Manning JM.",Fed Proc. 1982 Jun;41(8):2432-6.,Metzler DE,Fed Proc,1982,1982/6/1,,,
3003516,L-Kynurenine transaminase from Hansenula schneggii,"Tanizawa K, Asada Y, Soda K.",Methods Enzymol. 1985;113:90-5. doi: 10.1016/s0076-6879(85)13021-1.,Tanizawa K,Methods Enzymol,1985,1985/1/1,,,10.1016/s0076-6879(85)13021-1
6800233,Hypotaurine aminotransferase,"Fellman JH, Roth ES.",Adv Exp Med Biol. 1981;139:99-113. doi: 10.1007/978-1-4757-0402-0_7.,Fellman JH,Adv Exp Med Biol,1981,1981/1/1,,,10.1007/978-1-4757-0402-0_7
3298985,Prephenate aminotransferase,"Bonner C, Jensen R.",Methods Enzymol. 1987;142:479-87. doi: 10.1016/s0076-6879(87)42059-4.,Bonner C,Methods Enzymol,1987,1987/1/1,,,10.1016/s0076-6879(87)42059-4
3003497,Glucosamine-6-phosphate synthase,Zalkin H.,Methods Enzymol. 1985;113:278-81. doi: 10.1016/s0076-6879(85)13038-7.,Zalkin H,Methods Enzymol,1985,1985/1/1,,,10.1016/s0076-6879(85)13038-7
7296268,The histochemical localization of GABA-transaminase in the efferents of the striatum,"Vincent SR, Kimura H, McGeer EG.",Brain Res. 1981 Oct 5;222(1):198-203. doi: 10.1016/0006-8993(81)90959-8.,Vincent SR,Brain Res,1981,1981/10/5,,,10.1016/0006-8993(81)90959-8
2833336,Transaminase and phosphomonoesterase activities in different regions of the oviduct epithelium of laying Japanese quail (Coturnix coturnix japonica),"Darshan N, Panda JN.",Br Poult Sci. 1987 Dec;28(4):743-7. doi: 10.1080/00071668708417011.,Darshan N,Br Poult Sci,1987,1987/12/1,,,10.1080/00071668708417011
6309735,Role of alanine-valine transaminase in Salmonella typhimurium and analysis of an avtA::Tn5 mutant,"Berg CM, Whalen WA, Archambault LB.",J Bacteriol. 1983 Sep;155(3):1009-14. doi: 10.1128/jb.155.3.1009-1014.1983.,Berg CM,J Bacteriol,1983,1983/9/1,PMC217793,,10.1128/jb.155.3.1009-1014.1983
7172012,GABA-transaminase in the basal ganglia: a pharmacohistochemical study,"Vincent SR, Kimura H, McGeer EG.",Brain Res. 1982 Nov 11;251(1):93-104. doi: 10.1016/0006-8993(82)91277-x.,Vincent SR,Brain Res,1982,1982/11/11,,,10.1016/0006-8993(82)91277-x
