PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
13451903,Transaminase,CONRAD FG.,N Engl J Med. 1957 Mar 28;256(13):602-8. doi: 10.1056/NEJM195703282561306.,CONRAD FG,N Engl J Med,1957,1957/3/28,,,10.1056/NEJM195703282561306
13734750,N-Succinyl-L-diaminopimelic-glutamic transaminase,"PETERKOFSKY B, GILVARG C.",J Biol Chem. 1961 May;236:1432-8.,PETERKOFSKY B,J Biol Chem,1961,1961/5/1,,,
13577425,Determination of transaminase,"ASPEN AJ, MEISTER A.",Methods Biochem Anal. 1958;6:131-61. doi: 10.1002/9780470110225.ch6.,ASPEN AJ,Methods Biochem Anal,1958,1958/1/1,,,10.1002/9780470110225.ch6
13221663,Transaminase activity in human blood,"KARMEN A, WROBLEWSKI F, LADUE JS.",J Clin Invest. 1955 Jan;34(1):126-31. doi: 10.1172/JCI103055.,KARMEN A,J Clin Invest,1955,1955/1/1,PMC438594,,10.1172/JCI103055
13731421,Mechanism of transaminase action,"OSHIMA T, TAMIYA N.",Biochem J. 1961 Jan;78(1):116-9. doi: 10.1042/bj0780116.,OSHIMA T,Biochem J,1961,1961/1/1,PMC1205182,,10.1042/bj0780116
13470089,Serum transaminase changes after local injury,"ALBAUM HG, MILCH LJ.",Am J Physiol. 1957 Sep;190(3):533-5. doi: 10.1152/ajplegacy.1957.190.3.533.,ALBAUM HG,Am J Physiol,1957,1957/9/1,,,10.1152/ajplegacy.1957.190.3.533
13032071,Ornithine transaminase in Neurospora and its relation to the biosynthesis of proline,FINCHAM JR.,Biochem J. 1953 Jan;53(2):313-20. doi: 10.1042/bj0530313.,FINCHAM JR,Biochem J,1953,1953/1/1,PMC1198145,,10.1042/bj0530313
14230939,SERUM TRANSAMINASE LEVELS IN URAEMIA,HARGREAVES T.,Clin Chim Acta. 1964 Nov;10:428-34. doi: 10.1016/0009-8981(64)90172-x.,HARGREAVES T,Clin Chim Acta,1964,1964/11/1,,,10.1016/0009-8981(64)90172-x
13612210,CLINICAL significance of serum-transaminase levels,,Lancet. 1958 Dec 20;2(7060):1318-9.,,Lancet,1958,1958/12/20,,,
13410916,Serum transaminase activity; a comparison of the pyruvic and oxalacetic transaminases,"CHINSKY M, WOLFF RJ, SHERRY S.",Am J Med Sci. 1957 Apr;233(4):400-8. doi: 10.1097/00000441-195704000-00006.,CHINSKY M,Am J Med Sci,1957,1957/4/1,,,10.1097/00000441-195704000-00006
13518489,Spectrophotometric assay of plasma glutamic-pyruvic transaminase,"BECKER JF, KALTENBACH JP.",Q Bull Northwest Univ Med Sch. 1958;32(1):60-2.,BECKER JF,Q Bull Northwest Univ Med Sch,1958,1958/1/1,PMC3803631,,
20273677,Determination of aspartic-glutamic transaminase in tissue homogenates,"AMES SR, ELVEHJEM CA.",J Biol Chem. 1946 Nov;166(1):81-6.,AMES SR,J Biol Chem,1946,2010/3/19,,,
13974150,Activity of tyrosine transaminase in the thyroid gland,"RIVLIN RS, HOLLANDER CS, ASPER SP Jr.",Endocrinology. 1962 Oct;71:636-8. doi: 10.1210/endo-71-4-636.,RIVLIN RS,Endocrinology,1962,1962/10/1,,,10.1210/endo-71-4-636
14407079,Glutamic aspartic transaminase. IV. The mechanism of transamination,"JENKINS WT, SIZER IW.",J Biol Chem. 1960 Mar;235:620-4.,JENKINS WT,J Biol Chem,1960,1960/3/1,,,
13535696,Purification of glutamic-aspartic transaminase,LIS H.,Biochim Biophys Acta. 1958 Apr;28(1):191-7. doi: 10.1016/0006-3002(58)90446-3.,LIS H,Biochim Biophys Acta,1958,1958/4/1,,,10.1016/0006-3002(58)90446-3
13436265,Serum glutamic oxalacetic transaminase,HYMAN M.,Ariz Med. 1957 Jul;14(7):397-400.,HYMAN M,Ariz Med,1957,1957/7/1,,,
13610891,"Glutamic aspartic transaminase. I. Assay, purification, and general properties","JENKINS WT, YPHANTIS DA, SIZER IW.",J Biol Chem. 1959 Jan;234(1):51-7.,JENKINS WT,J Biol Chem,1959,1959/1/1,,,
13323003,Serum glutamic pyruvic transaminase in cardiac with hepatic disease,"WROBLEWSKI F, LADUE JS.",Proc Soc Exp Biol Med. 1956 Apr;91(4):569-71. doi: 10.3181/00379727-91-22330.,WROBLEWSKI F,Proc Soc Exp Biol Med,1956,1956/4/1,,,10.3181/00379727-91-22330
13720088,Glutamic-oxaloacetic transaminase of cauliflower. 2. Kinetics and mechanism of action,"DAVIES DD, ELLIS RJ.",Biochem J. 1961 Mar;78(3):623-30. doi: 10.1042/bj0780623.,DAVIES DD,Biochem J,1961,1961/3/1,PMC1205385,,10.1042/bj0780623
13916497,Glutamic oxaloacetic transaminase in serum and cerebrospinal fluid in parkinsonism,"STEEN SN, THOMAS JS.",JAMA. 1962 Jun 9;180:836-7. doi: 10.1001/jama.1962.03050230038017.,STEEN SN,JAMA,1962,1962/6/9,,,10.1001/jama.1962.03050230038017
13649582,"Transaminase activity in coronary heart disease; determinations of serum lactic dehydrogenase, glutamic oxalacetic transaminase, and glutamic pyruvic transaminase activity","LEWIS RH, KNUTSON RG, CORNATZER WE, RALSTON LS.",Am J Cardiol. 1959 May;3(5):587-9. doi: 10.1016/0002-9149(59)90338-8.,LEWIS RH,Am J Cardiol,1959,1959/5/1,,,10.1016/0002-9149(59)90338-8
13942711,"Serum transaminase (GOT, GPT) and lactic dehydrogenase activity during treatment with methyl testosterone","PETERA V, BOBEK K, LAHN V.",Clin Chim Acta. 1962 Sep;7:604-6. doi: 10.1016/0009-8981(62)90138-9.,PETERA V,Clin Chim Acta,1962,1962/9/1,,,10.1016/0009-8981(62)90138-9
13789845,Glutamic-aspartic transaminase. VI. The reaction with certain beta-substituted aspartic acid analogues,JENKINS WT.,J Biol Chem. 1961 Apr;236:1121-5.,JENKINS WT,J Biol Chem,1961,1961/4/1,,,
13373188,Serum glutamic pyruvic transaminase SGP-T in hepatic disease: a preliminary report,"LADUE JS, WROBLEWSKI F.",Ann Intern Med. 1956 Nov;45(5):801-11. doi: 10.7326/0003-4819-45-5-801.,LADUE JS,Ann Intern Med,1956,1956/11/1,,,10.7326/0003-4819-45-5-801
13366978,Purification studies of tyrosine-alpha-ketoglutaric acid transaminase,"CANELLAKIS ZN, COHEN PP.",J Biol Chem. 1956 Sep;222(1):53-62.,CANELLAKIS ZN,J Biol Chem,1956,1956/9/1,,,
