SMILES,picture_id
CCCC(C)O[C@@H]1CC([C@H](C(O1)C)O)(C)N=O,0cef6740-1c7a-46ac-baa0-dd59d9b5c2bd
CC1[C@@H](C(C([C@H](O1)O[Si](C(C)C)(C(C)C)C(C)C)O)O)C,5435404c-aae4-4e62-a852-f111b5937afe
CCCC(C(C)C)O[C@@H]1CC([C@H](C(O1)C)OC)(C)N,49cfa972-a9e7-4fba-9ba6-bc5d55e02d3b
C(C1[C@@H](C(C([C@H](O1)O)O)N)O)O,e8a6a4fe-f70a-475e-8fd9-05015bfc6cb1
C[C@@H](CC(=O)O)CC(=O)O[C@H](CC(=O)O[C@H]1CN(C)[C@@H]([C@@H]([C@@H]2[C@H]([C@H](C(N3C=CC(=O)NC3=O)O2)O)O)O[C@@H]4[C@@H]([C@@H]([C@@H](CN)O4)O)O)C(=O)N(C,6dcb7925-a01e-4fe4-bf61-ec8fcc9fab4a
CC(=O)NC1([C@H](OC2CC1(C2=O)O)OC3=C(C=C(C=C3)I)I)CSC,2ae98530-a016-4a4c-bc39-9e23ad2c2420
C(C1[C@@H](C(C([C@H](O1)O)N)O)O)N,bcca5d89-da93-417e-86fb-6b365454a86d
CC1=C(/C(=C\[N+]([H])=C(C(=O)[O-])[R])/C(=CN1)COP(=O)(=O)=O)[O-],d98c6a56-6f32-4793-bbbc-4ff524d3ed49
CC1C(=CC([C@H](O1)OCC2=C(C=C(C=C2)OC)OC)O)[N+](=CC3=C(C=[N+](C(=C3[O-])C)C)COP(=O)=O)C,dacb6c40-85e2-4c9c-9593-16001a2364d7
CC1[C@](C(C([C@H](O1)O)O)N)(C)O,7a6365ae-bbcc-4a62-ab9b-6518d0f699fd
CC1C(=[N+](C)/C=C/2\C(=C([NH+]=C2COP(=O)(=O)=O)OC)[O-])CC(C(O1)OC(=O)F)O,0be92644-6fbb-44c3-92fb-22329c4cc9ff
C[C@@H]([C@@H](C1[C@@H](C(C[C@@](O1)(C(=O)O)O)O)NC(=O)C)NC(=O)C)O,89a91cc6-b99a-41ba-b21c-0a28d9c2413b
[H][C@@]([3H])(C1=C(C=[N+](C(=C1[O-])C)C)COP(=O)([O-])[O-])[N+](=C2C(OC(C(C2O)O)OC(=O)[O-])C)[3H],6d5c2b0b-fe54-436c-9b5e-635332be324f
CNCC1(CO[C@@H](C(C1O)O)O)O,e5b50088-ae14-4946-a0b8-d90c602911a1
CCC(=O)O[C@H]1C(CC(C(O1)C)O)O,37091b10-6954-4c08-b16b-f49a392c800b
C[C@H]([C@H](C1[C@@H](C(C[C@@](O1)(C(=O)O)O)O)NC(=O)C)NC(=O)C)O,e16560c3-fe83-4ab1-a73e-7f78304cb9a7
CCCCN(CCCC)O[C@H]1C2(C([C@@H](O1)C(OC2=O)C)O)O,23bd6a18-a715-466b-824a-a6621e3c055c
CC1C(=[N+](C)/C=C/2\C(=C([NH+]=C2COP(=O)(=O)=O)OC)[O-])CC(C(O1)OC(=O)F)O,0ed6129e-a67c-4d3c-84e5-01bd1ee1e57f
CC1[C@@H](C(C([C@H](O1)O[C@H](C(C)C)C(C)C)O)O)C,1c345cb4-1d44-4604-b9e5-2dfc922d082d
CCCCO[C@H]1C(C([C@H](O1)C)O)O,b7acac84-31a6-4647-bdfa-b2df6a32d8b0
CC1[C@@H](CC[C@@H](O1)O[Si](C(C)C)(C(C)C)C(C)C)[N+](C)(C)CC2=C(C(=[N+](C=C2COP(=O)(O)O)C)C)[O-],4b8e0bc3-5f3a-4dee-a018-61093c8cc641
[H][C@]([H])(C1=C(C=[NH+]C(=C1[O-])C)COP(=O)([O-])[O-])[N+](=C2C(OC(C(C2O)O)OCC(OC)OC)C)[3H],d6d81741-5467-42de-8dd6-4aa5b620deb4
CC1[C@@H](CC(O1)[C@@H](OC)OC2=C(C=CC=C2C(C)C)C(C)C)[NH3+],8d0137eb-9234-4277-a9b3-3e6aaed70c3e
CCCCC/C=C\C/C=C\CCCC[125I],cc5ed945-3ce0-4960-9e8b-3e13cceec16b
CC1=C(C(=C(C=[NH+]1)COP(=O)([O-])[O-])/C(=[N+](/[H])\[Si](C)(C)C)/NC2C(C(C(OC2C)ON=S(=O)=O)O)O)[O-],38932281-8834-43fe-b78a-552edd688268
CC1=C(C(=C(C=[NH+]1)COP(=O)=O)[C@@H](C)[N+](=[R]([H])[C@H]2C(C3[C@@H](OC2C)OC(O3)(O4)OC5=C(C=CC=C5C(C)(C)C)C(C)(C)C)O)C)[O-],e4f394f2-ac4d-4850-9b31-400658b000f4
CC(C)[Si](C(C)C)(C(C)C)O[C@H]1C[C@@]2(C[C@H]2[N+](=C(C3=C(C=[NH+]C(=C3[O-])C)COP(=O)(O)O)[O-])C)O,4c6e9682-6f94-426c-815f-291f9c0ce37d
